id,name,salary_from,salary_to,currency,role,city,fmt,experience,employer,date,key_skills
126827220,Бизнес-аналитик,,,,Бизнес-аналитик,Новосибирск,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Axmor,2025-10-22T15:00:04+0300,"['UML', 'BPMN', 'Постановка задач разработчикам', 'Бизнес-анализ', 'User Story', 'ERP', 'Разработка бизнес-требований']"
126819765,Системный аналитик,,,,Системный аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Системная Интеграция,2025-10-22T12:50:35+0300,"['BPMN', 'UML', 'Системный анализ', 'Постановка задач разработчикам', 'HTTP', 'FTP', 'API', 'REST', 'SOAP', 'Архитектура ПО', 'XML', 'Xsd', 'JSON', 'MS SQL', 'Java', 'Apache Kafka', 'RabbitMQ']"
126736991,Аналитик данных,,,,Аналитик,Санкт-Петербург,"['REMOTE', 'HYBRID']",Нет опыта,SKAI,2025-10-20T15:11:12+0300,"['Excel', 'Визуализация данных', 'Грамотная речь', 'Ориентация на клиента', 'Сводные таблицы', 'Отчетность', 'Клиентоориентированность', 'Консультирование клиентов', 'Работа с большим объемом информации', 'Аналитика', 'Сбор и анализ информации']"
126023437,System analyst,,,,Системный аналитик,Москва,['HYBRID'],От 3 до 6 лет,Сравни,2025-10-01T15:59:10+0300,
126562421,Junior Data Analyst/Аналитик данных,90000.0,,RUR,"BI-аналитик, аналитик данных",Казань,['REMOTE'],Нет опыта,Your CodeReview,2025-10-15T12:56:37+0300,
126816280,Системный аналитик,96000.0,,RUR,Аналитик,Новосибирск,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Новосибирскэнергосбыт,2025-10-22T11:55:57+0300,"['UML', 'BPMN', 'MS Visio', 'Бизнес-анализ', 'Системный анализ', 'Разработка функциональных требований', 'Разработка нефункциональных требований', 'Постановка задач разработчикам']"
126236007,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Лаборатория Наносемантика,2025-10-07T11:37:22+0300,"['Бизнес-анализ', 'Аналитическое мышление', 'API', 'Моделирование бизнес-процессов', 'Автоматизация бизнес-процессов', 'Описание бизнес-процессов', 'Разработка бизнес-требований', 'Оптимизация бизнес-процессов', 'Разработка пользовательской документации', 'Анализ рисков', 'Проектная документация']"
120228441,Продуктовый аналитик,,,,Продуктовый аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Lamoda Tech,2025-10-22T15:11:18+0300,"['SQL', 'Python', 'A/B тесты']"
126742778,Системный аналитик,,,,Системный аналитик,Казань,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,KiteGroup,2025-10-20T16:35:18+0300,
126824729,Системный аналитик (карточный процессинг),,,,Аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Солантек,2025-10-22T14:15:08+0300,
126784454,Product Analyst (Продуктовый аналитик),,,,Продуктовый аналитик,Москва,['HYBRID'],От 1 года до 3 лет,CloudPayments,2025-10-21T14:56:22+0300,"['SQL', 'Анализ данных', 'A/B тесты', 'Python', 'Визуализация данных', 'Power BI']"
126722680,Аналитик данных («Афиша»),,,,Бизнес-аналитик,Москва,['HYBRID'],От 1 года до 3 лет,Rambler&Co,2025-10-20T11:54:32+0300,
126782753,Аналитик данных,,343000.0,RUR,Аналитик,Москва,['REMOTE'],От 3 до 6 лет,Деньги Вперед,2025-10-21T14:40:12+0300,
126565854,Senior/Middle + Аналитик fullstack (Бизнес + Системный),,,,Системный аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Инвейдерс,2025-10-15T13:46:37+0300,"['Системный анализ', 'BPMN', 'UML', 'Draw.io', 'REST API']"
126831882,Fullstack аналитик,,,,Аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,DM Solutions,2025-10-22T16:18:08+0300,['Бизнес-анализ']
126651479,Системный аналитик,,,,Системный аналитик,Москва,[],От 1 года до 3 лет,Клауд Ком,2025-10-20T12:56:16+0300,
126795042,Старший системный аналитик,,,,Системный аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Инфосистемы Джет,2025-10-21T18:21:39+0300,
126572881,Аналитик бизнес-процессов / Бизнес-аналитик (стажёр),,,,Бизнес-аналитик,Санкт-Петербург,"['ON_SITE', 'HYBRID']",Нет опыта,ITGLOBAL.COM,2025-10-15T15:34:02+0300,
126729014,Системный аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,Ай Девелоп Ит,2025-10-20T13:20:55+0300,"['SQL', 'Atlassian Jira', 'Atlassian Confluence', 'Apache Kafka', 'BPMN', 'UML', 'REST']"
126725188,Системный аналитик,,,,Системный аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,IVA Technologies,2025-10-20T12:27:30+0300,"['SaaS', 'BPMN', 'Swagger', 'SQL', 'Микросервисная архитектура', 'Atlassian Jira', 'Atlassian Confluence']"
126707952,Бизнес аналитик,,,,Бизнес-аналитик,Москва,[],От 3 до 6 лет,Ред Софт,2025-10-20T10:23:26+0300,
126793118,Fullstack Аналитик,,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,KTS,2025-10-21T17:28:21+0300,"['Бизнес-анализ', 'BPMN', 'Работа с большим объемом информации', 'Разработка технических заданий', 'Системный анализ']"
125880962,Системный аналитик,,,,Системный аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Арго студио,2025-09-29T09:51:05+0300,
126817820,Оператор данных,50000.0,50000.0,RUR,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 1 года до 3 лет,Ventra,2025-10-22T12:18:48+0300,
126724051,Аналитик данных/Аналитик CPA,80000.0,100000.0,RUR,Аналитик,Москва,['REMOTE'],От 1 года до 3 лет,M1,2025-10-20T12:12:41+0300,"['SQL', 'Анализ требований', 'Аналитическое мышление', 'Визуализация данных', 'Power BI']"
126789783,Стажёр-аналитик (автономные магистральные грузоперевозки),,,,Аналитик,Москва,['ON_SITE'],Нет опыта,Navio (ООО Автотех),2025-10-21T16:27:00+0300,
126724837,Системный аналитик (mid/mid+),,,,Системный аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,«Баланс-Платформа»,2025-10-20T12:22:59+0300,
126836956,Продуктовый аналитик (middle),,,,Продуктовый аналитик,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Ситидрайв,2025-10-22T18:32:04+0300,"['Математическая статистика', 'SQL', 'Python', 'A/B тесты']"
126239211,Аналитик стажер,,,,Аналитик,Москва,['REMOTE'],Нет опыта,ITFB Group,2025-10-07T11:56:09+0300,
126248374,Аналитик по отчетности и данным (Excel + SQL),130000.0,,RUR,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 1 года до 3 лет,AnyClass,2025-10-07T12:46:42+0300,"['SQL', 'MS Excel']"
126741476,Системный аналитик,,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Рокетбанк,2025-10-20T16:13:13+0300,
126743874,"Аналитик в VK, Москва",,,,"BI-аналитик, аналитик данных",Москва,['HYBRID'],От 1 года до 3 лет,VK,2025-10-20T19:41:57+0300,
125895268,Системный аналитик,,,,Системный аналитик,Москва,[],От 3 до 6 лет,HolyCode,2025-09-29T12:49:53+0300,
125950120,Системный аналитик-стажер,,,,Аналитик,Москва,[],Нет опыта,TKV Group,2025-09-30T11:31:31+0300,
124511892,Системный аналитик,,,,Системный аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Mediascope,2025-10-03T13:10:19+0300,"['SQL', 'Apache Kafka', 'RabbitMQ', 'REST API', 'API', 'Микросервисная архитектура']"
126780283,Системный аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,Бэнкс Софт Системс,2025-10-21T13:59:22+0300,
126570605,Системный аналитик,,,,Системный аналитик,Новосибирск,['REMOTE'],От 1 года до 3 лет,Динамика,2025-10-21T15:03:08+0300,
126773887,Bitrix24 аналитик,200000.0,230000.0,RUR,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 3 до 6 лет,IT-Implant,2025-10-21T12:27:18+0300,
125762876,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,['REMOTE'],От 3 до 6 лет,Altenar,2025-09-25T12:36:44+0300,
126797275,Data Scientist,4000.0,4500.0,USD,Дата-сайентист,Москва,['REMOTE'],От 3 до 6 лет,12Go Asia,2025-10-21T22:38:27+0300,"['SQL', 'Английский язык']"
126529723,Бизнес аналитик,170000.0,210000.0,RUR,Бизнес-аналитик,Москва,['REMOTE'],От 3 до 6 лет,Dex,2025-10-20T16:19:53+0300,"['BPMN', 'Бизнес-анализ', 'Лизинг', 'MS Excel', 'Сбор требований', 'Анализ требований', 'Документирование бизнес-требований']"
126791673,Аналитик,,,,Системный аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,ФГБУ ГИВЦ Минкультуры России,2025-10-21T16:57:26+0300,"['SQL', 'PostgreSQL', 'IDEF', 'BPMN', 'UML']"
126080731,IT Business / System Analyst (Junior),50000.0,100000.0,RUR,Системный аналитик,Самара,[],Нет опыта,VDcom,2025-10-02T17:33:43+0300,"['Аналитический склад ума', 'Аналитическое мышление', 'UML', 'BPMN', 'Atlassian Confluence', 'Business Analysis', 'System Analysis', 'Stock market', 'Ценные бумаги', 'SQL', 'JSON API', 'XML', 'HTTP', 'REST', 'Критическое мышление']"
123366147,Системный аналитик (middle),,,,Системный аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Синхро,2025-10-07T11:26:52+0300,"['REST', 'BPMN', 'Моделирование бизнес процессов', 'UML', 'API', 'Atlassian Confluence', 'SQL']"
123548425,Junior Data Scientist,,,,Дата-сайентист,Москва,"['REMOTE', 'HYBRID']",Нет опыта,IDF Eurasia,2025-09-29T17:01:21+0300,"['SQL', 'Python', 'Визуализация данных']"
126298182,Системный/бизнес аналитик (стажер),,23200.0,RUR,Системный аналитик,Казань,['REMOTE'],Нет опыта,ICL Services,2025-10-08T11:35:32+0300,"['Аналитическое мышление', 'Системный анализ', 'Бизнес-анализ']"
125515568,Бизнес-аналитик бизнес-процессов поддержки,,,,Бизнес-аналитик,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Авито,2025-10-20T18:38:45+0300,"['BPMN', 'UML', 'Draw.io', 'SQL', 'Моделирование бизнес процессов', 'Разработка бизнес-требований', 'Agile', 'Scrum', 'Kanban']"
126811213,Системный аналитик (Ментор),,,,Системный аналитик,Ростов-на-Дону,['REMOTE'],От 3 до 6 лет,ИТРУМ,2025-10-22T10:39:41+0300,"['Аналитическое мышление', 'Бизнес-анализ', 'Системный анализ', 'BPMN', 'Use case']"
125978804,Junior Data Analyst,,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],Нет опыта,Островок,2025-09-30T17:19:00+0300,"['Английский язык', 'SQL']"
124778414,Data analyst,,,,"BI-аналитик, аналитик данных",Москва,['HYBRID'],От 1 года до 3 лет,Сравни,2025-09-29T10:58:59+0300,
126721514,Business analyst / Бизнес- аналитик,,,,Бизнес-аналитик,Москва,['REMOTE'],Более 6 лет,1001 LABS,2025-10-20T11:40:55+0300,"['BPMN', 'UML', 'Бизнес-анализ', 'Анализ требований']"
126749396,Системный аналитик,,,,Системный аналитик,Москва,['HYBRID'],От 1 года до 3 лет,Bell Integrator,2025-10-20T18:12:58+0300,
126648931,Data Scientist / Researcher,,,,Дата-сайентист,Санкт-Петербург,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Интеллектуальные Системы Управления,2025-10-17T12:13:59+0300,
126258660,Младший аналитик данных,110000.0,,RUR,"BI-аналитик, аналитик данных",Санкт-Петербург,['REMOTE'],От 1 года до 3 лет,Нмаркет.ПРО,2025-10-14T15:21:01+0300,"['Python', 'SQL', 'Power BI', 'DAX', 'Tableau', 'Бизнес-анализ', 'Анализ данных', 'BPMN', 'UML', 'MS SQL', 'Аналитика', 'Базы данных']"
126646575,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,['ON_SITE'],От 3 до 6 лет,Атомдата-Интеграция,2025-10-17T11:39:07+0300,"['Бизнес-анализ', 'Разработка пользовательской документации', 'Моделирование бизнес-процессов', 'Разработка бизнес-требований']"
126721879,Младший бизнес-аналитик,,,,Системный аналитик,Екатеринбург,[],Нет опыта,ИТ-Элемент29,2025-10-20T11:45:41+0300,
126549476,Системный аналитик (Junior),,,,Системный аналитик,Санкт-Петербург,['REMOTE'],От 1 года до 3 лет,TeamLead,2025-10-15T09:57:04+0300,"['User Story', 'Use case', 'Анализ требований', 'BPMN', 'UML', 'Документирование бизнес-требований', 'Scrum', 'Agile', 'Atlassian Jira', 'YouTrack', 'Figma', 'REST API']"
125515567,Бизнес-аналитик бизнес-процессов поддержки,,,,Бизнес-аналитик,Санкт-Петербург,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Авито,2025-10-20T18:38:42+0300,"['BPMN', 'UML', 'Draw.io', 'SQL', 'Моделирование бизнес процессов', 'Разработка бизнес-требований', 'Agile', 'Scrum', 'Kanban']"
126187981,Junior Data Analyst,,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 1 года до 3 лет,Skyeng,2025-10-06T14:21:10+0300,
126572113,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,['REMOTE'],От 3 до 6 лет,X5 Tech,2025-10-15T15:22:09+0300,"['Atlassian Jira', 'Atlassian Confluence', 'Agile Project Management', 'Scrum', 'EPC', 'BPMN', 'Kanban', 'Retail']"
126083111,Аналитик данных (Junior),,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],Нет опыта,Нетология,2025-10-02T19:19:16+0300,
126602468,Системный аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,МВС ГРУП,2025-10-16T11:13:44+0300,"['SQL', 'Бизнес-анализ', 'Системный анализ', 'Документирование бизнес-требований']"
126767535,Аналитик данных/Инженер по качеству данных,,,,"BI-аналитик, аналитик данных",Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,X5 Tech,2025-10-21T10:58:07+0300,"['SQL', 'Apache Airflow', 'Clickhouse', 'Извлечение данных', 'Сбор требований', 'Анализ требований', 'Предобработка данных', 'Визуализация данных', 'Интерпретация данных', 'Python', 'pandas', 'Работа с большим объемом информации', 'Исследовательский анализ данных']"
126672240,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,['HYBRID'],От 3 до 6 лет,Digital Design,2025-10-17T16:36:04+0300,"['Проектная документация', 'Бизнес-анализ', 'Сбор требований', 'СЭД', 'BPMN', 'IDEF0', 'IDEF3', 'UML', 'Разработка технических заданий']"
126080714,Data Scientist,90000.0,115000.0,RUR,"BI-аналитик, аналитик данных",Москва,['ON_SITE'],Нет опыта,ЕМЕ,2025-10-20T17:33:08+0300,"['Математическая статистика', 'Математическое моделирование', 'ML', 'Математический анализ', 'Data Science', 'Машинное обучение', 'Machine Learning', 'Numpy', 'Docker']"
126793020,Руководитель группы аналитики/Analytics group head,,,,Аналитик,Москва,['REMOTE'],От 3 до 6 лет,Kokoc Group,2025-10-21T17:26:12+0300,"['Google Analytics', 'Яндекс.Метрика', 'GTM', 'Power BI', 'MS Excel', 'Google Shees', 'SQL', 'WEB аналитика', 'Автоматизация процессов', 'Анализ данных']"
126315420,Data Analyst,,,,Аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Robusta,2025-10-08T15:45:13+0300,"['SQL', 'Python', 'Анализ данных']"
126572055,Системный аналитик (Middle/Senior),,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,X5 Tech,2025-10-15T15:21:23+0300,"['Apache Kafka', 'Clickhouse', 'Greenplum', 'Hadoop', 'JavaScript', 'Java', 'Lua']"
126606480,Бизнес-аналитик (Middle),,,,Бизнес-аналитик,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Девелоника,2025-10-16T12:16:27+0300,
126627129,Аналитик 1 категории группы анализа и статистики,70000.0,76000.0,RUR,Аналитик,Москва,['ON_SITE'],Нет опыта,Такском,2025-10-16T17:44:49+0300,"['SQL', 'MS Excel', 'Анализ данных']"
126674767,Аналитик данных (мобильное приложение),,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 1 года до 3 лет,Спортмастер,2025-10-17T17:29:25+0300,"['SQL', 'Python', 'AppsFlyer', 'Appmetrica', 'Google Analytics', 'Firebase', 'Tableau', 'Power BI', 'AdJust', 'Событийная аналитика']"
126794304,Data Engineer (проект Сбера),,,,Дата-сайентист,Москва,['ON_SITE'],От 3 до 6 лет,Цифровые привычки,2025-10-21T17:49:55+0300,"['DWH', 'SQL', 'PostgreSQL', 'ETL']"
120428106,Продуктовый аналитик,,,,Продуктовый аналитик,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Сравни,2025-10-20T14:26:36+0300,
126816920,"Бизнес аналитик (Senior), финтех",,250000.0,RUR,Бизнес-аналитик,Москва,['ON_SITE'],От 3 до 6 лет,SkillStaff,2025-10-22T12:04:39+0300,
126627333,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,['HYBRID'],От 3 до 6 лет,Интерфакс,2025-10-16T17:50:51+0300,
126774978,Web аналитик / Продуктовый аналитик данных,150000.0,,RUR,Продуктовый аналитик,Санкт-Петербург,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Леон,2025-10-21T12:37:56+0300,"['AppsFlyer', 'SQL', 'Python', 'Google Analytics', 'Clickhouse']"
126044510,Системный аналитик,,250000.0,RUR,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,Utop!a,2025-10-02T09:03:35+0300,"['Системный анализ', 'SQL', 'UML', 'BPMN', 'Agile', 'Scrum', 'Бизнес-анализ']"
126548952,Аналитик данных в команду риск-менеджмента,,390000.0,RUR,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 3 до 6 лет,Точка Банк,2025-10-15T09:49:07+0300,"['Инвестиционные риски', 'SQL', 'Python', 'Визуализация данных']"
126460112,Младший аналитик данных,40000.0,60000.0,RUR,"BI-аналитик, аналитик данных",Москва,['REMOTE'],Нет опыта,Topface Media,2025-10-13T11:52:35+0300,"['Python', 'SQL', 'Работа с базами данных', 'Анализ данных', 'Базы данных', 'Сбор и анализ информации']"
126270919,Системный аналитик,,,,Системный аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Национальная Страховая Информационная Система,2025-10-07T17:04:36+0300,"['UML', 'REST API', 'SQL', 'ERD', 'HTTP']"
126759375,Разработчик баз данных,,,,"BI-аналитик, аналитик данных",Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Ак Барс Цифровые Технологии,2025-10-21T09:06:21+0300,"['PostgreSQL', 'ETL', 'MS SQL']"
126779550,Системный аналитик(Middle),,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Лига Цифровой Экономики,2025-10-21T13:47:10+0300,"['SQL', 'SOAP', 'BPMN', 'JSON', 'XML', 'REST API']"
125902608,Системный аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Р-Вижн,2025-09-29T14:29:52+0300,
126497011,Системный аналитик,,,,Системный аналитик,Москва,[],От 3 до 6 лет,ГК ПРОМО,2025-10-14T08:32:16+0300,"['SQL', 'UML', 'BPMN', 'SOAP', 'REST', 'Системный анализ']"
